Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1963,7,7,192039.6,39.53,-111.91,4.4,7,USHIS
1963,7,8,41908.4,40.8,-125.8,4.1,33,USHIS
1963,7,30,63457.3,34.153,-116.21,4.7,13,USHIS
1963,8,18,184316,50.59,-177.01,5.5,17,USHIS
1963,8,26,184918.1,19.375,-155.37,4.7,6,USHIS
1963,9,11,20843.7,44.177,-114.615,4.8,8,USHIS
1963,9,12,62348.9,44.181,-114.621,4.7,9,USHIS
1963,9,14,194617,36.89,-121.597,5.4,3,USHIS
1963,9,14,202811.2,36.925,-121.618,4.6,6,USHIS
1963,9,21,162420.6,19.428,-155.823,4.7,6,USHIS
1963,9,23,144152.6,33.71,-116.925,5,17,USHIS
1963,9,24,63552.1,44.9,-111,4.7,33,USHIS
1963,9,26,52802,50.11,-176.92,5.8,0,USHIS
1963,10,16,153059.7,42.401,-70.422,3.9,14,USHIS
1963,10,17,12207.7,44.4,-114.7,4.7,30,USHIS
1963,10,23,202406.9,19.376,-155.416,4.6,9,USHIS
1963,10,30,223657.9,42.7,-70.8,3.2,   ,USHIS
1963,12,6,83421.5,37.648,-118.397,4.7,2,USHIS
1963,12,11,170809,51.42,-179.3,6,0,USHIS
1963,12,27,23621.6,45.7,-123.4,4.1,33,USHIS
1964,1,6,234712.8,34.38,-116.475,4.5,12,USHIS
1964,1,12,60012.9,53.17,-166.3,5.5,33,USHIS
1964,1,28,45648.6,43.3,-125.9,4.5,17,USHIS
1964,2,6,130721.1,55.75,-155.79,7,0,USHIS
1964,2,26,203251.4,40.308,-124.892,4.5,   ,USHIS
1964,3,3,200233,40.3,-125.3,4.5,   ,USHIS
1964,3,22,163055.2,38.8,-118.7,5.5,16,USHIS
1964,3,28,33614,61.04,-147.73,8.4,33,USHIS
1964,3,28,45407.9,59.8,-149.4,6.1,25,USHIS
1964,3,28,53352.3,60.05,-146.4,5.6,20,USHIS
1964,3,28,53539.1,57.2,-153,5.8,33,USHIS
1964,3,28,60846.5,60.15,-148.5,5.6,35,USHIS
1964,3,28,63238.5,60.09,-147.62,5.5,33,USHIS
1964,3,28,64128,59.94,-147.85,5.5,15,USHIS
1964,3,28,64354.4,58.26,-151.25,6.1,4,USHIS
1964,3,28,65335.9,58.79,-149.54,5.7,20,USHIS
1964,3,28,71022,58.83,-149.29,6.2,17,USHIS
1964,3,28,73029.5,57.31,-151.71,5.7,15,USHIS
1964,3,28,83348.3,58.08,-151,6.5,32,USHIS
1964,3,28,83955.2,57.52,-151.48,5.5,20,USHIS
1964,3,28,90100.9,56.42,-152.01,6.2,23,USHIS
1964,3,28,95256,59.72,-146.47,6.2,30,USHIS
1964,3,28,100846.5,42.997,-101.798,4.5,30,USHIS
1964,3,28,103538,57.17,-152.45,6.3,26,USHIS
1964,3,28,110828.3,60.05,-148.39,5.7,32,USHIS
1964,3,28,122050,56.45,-153.94,6.5,25,USHIS
1964,3,28,144737.3,60.36,-146.61,6.3,12,USHIS
1964,3,28,144914.2,60.51,-146.7,6.5,10,USHIS
1964,3,28,234620.1,57.42,-151.09,5.6,20,USHIS
1964,3,29,10937.2,59.86,-149.08,5.5,23,USHIS
1964,3,29,12934.1,57.52,-151.3,5.8,22,USHIS
1964,3,29,60444.3,56.13,-154.3,5.6,28,USHIS
1964,3,29,164058.8,59.79,-146.82,5.8,14,USHIS
1964,3,30,20304.9,59.14,-147.86,5.1,26,USHIS
1964,3,30,21806.8,56.65,-152.82,6.6,22,USHIS
1964,3,30,70933.8,59.89,-145.66,6.2,13,USHIS
1964,3,30,160927.7,56.58,-152.04,5.8,18,USHIS
1964,4,2,114110.7,58.8,-149.6,5.5,20,USHIS
1964,4,2,223432.5,59.76,-144.07,5.8,22,USHIS
1964,4,3,83842.9,59.6,-144.67,5.5,10,USHIS
1964,4,3,223343.1,61.62,-147.39,6,41,USHIS
1964,4,4,45401.3,60.11,-146.71,5.6,36,USHIS
1964,4,4,84030.8,56.52,-152.56,6,19,USHIS
1964,4,4,91055.1,56.85,-152.69,5.9,14,USHIS
1964,4,4,174609,56.3,-154.4,6.5,24,USHIS
1964,4,4,175944,56.51,-154.33,6.1,22,USHIS
1964,4,4,221654.4,59.34,-145.24,5.6,10,USHIS
1964,4,5,12214,56.28,-153.34,6,24,USHIS
1964,4,5,14143.8,56.15,-153.43,5.8,27,USHIS
1964,4,5,192816.4,60.25,-146.71,5.8,2,USHIS
1964,4,7,192825.2,55.7,-151.83,5.6,20,USHIS
1964,4,9,130619.2,59.93,-145.04,5.6,18,USHIS
1964,4,10,10801.1,58.38,-150.6,5.5,19,USHIS
1964,4,10,214412.3,60.15,-153.51,5.6,45,USHIS
1964,4,12,12431.2,56.6,-152.2,6.2,22,USHIS
1964,4,13,140459.2,57.51,-151.3,5.5,21,USHIS
1964,4,13,212533.7,57.45,-153.87,5.5,36,USHIS
1964,4,14,225530,57.97,-152.57,5.5,20,USHIS
1964,4,15,153047,56.53,-154.39,5.7,34,USHIS
1964,4,16,192656.7,56.41,-152.9,6.6,25,USHIS
1964,4,17,44929.1,56.43,-152.88,5.6,14,USHIS
1964,4,20,115638.5,61.51,-147.2,6.5,6,USHIS
1964,4,21,50135.7,61.5,-147.3,6,38,USHIS
1964,5,1,60154.9,60.38,-145.86,5.5,20,USHIS
1964,5,6,152636.2,56.61,-152.12,5.6,15,USHIS
1964,5,8,162150.9,56.73,-153.91,5.5,26,USHIS
1964,5,8,213438.7,60.81,-143.47,5.5,18,USHIS
1964,5,8,234044.5,52.26,-169.31,5.5,12,USHIS
1964,5,12,64510.7,40.298,-76.411,3.2,1,USHIS
1964,5,17,5018.3,59.46,-142.62,5.7,35,USHIS
1964,5,17,44144.9,53.54,-159.56,5.5,33,USHIS
1964,5,29,101735,60.16,-146.45,5.6,8,USHIS
1964,6,11,221812,40.7,-127,5.5,   ,USHIS
1964,6,21,153251.8,32.692,-117.162,3.7,3,USHIS
1964,6,26,110449,43.405,-71.68,3.2,1,USHIS
1964,6,28,190904.9,58.23,-150.42,5.5,24,USHIS
1964,6,29,72134.2,62.78,-151.85,5.6,41,USHIS
1964,7,2,170342.4,47.7,-128.3,5.5,33,USHIS
1964,7,11,202538,59.72,-146.25,5.6,17,USHIS
1964,7,13,64754.1,44.7,-129.899,5.5,33,USHIS
1964,7,14,155004.8,49,-122.6,4.5,13,USHIS
1964,8,2,83617.3,56.18,-149.9,6,31,USHIS
1964,8,24,215654.5,58.39,-150.4,5.8,24,USHIS
1964,9,1,171639.7,51.06,-170.58,5.5,18,USHIS
1964,9,16,15033.4,60.04,-146.78,5.7,17,USHIS
1964,9,18,102529.1,19.315,-155.115,4.9,5,USHIS
1964,9,23,45949.7,53.78,-163.7,5.5,36,USHIS
1964,9,25,154218.8,50.27,176.63,5.5,36,USHIS
1964,10,1,110048.3,43.5,-126.9,5.5,33,USHIS
1964,10,9,22602.4,47.8,-114.2,4.6,33,USHIS
1964,10,10,200634.7,60.38,-145.97,5.6,1,USHIS
1964,10,11,100643.6,18.856,-156.517,5.3,6,USHIS
1964,10,14,160353.6,47.9,-114.3,4.6,33,USHIS
1964,10,21,73827,44.73,-111.807,5.8,5,USHIS
1964,10,23,135710.6,38.5,-118.4,5.3,26,USHIS
1964,10,30,190312.3,37.7,-118,4.5,20,USHIS
1964,11,16,24641.7,37.055,-121.692,5,   ,USHIS
1964,12,3,82841,19.405,-155.277,4.5,25,USHIS
1964,12,10,115344.6,19.266,-155.139,4.6,8,USHIS
1964,12,13,3326.9,64.878,-165.57,6,28,USHIS
1964,12,17,234445.4,51.211,-177.813,5.5,30,USHIS
1964,12,22,205433.2,31.81,-117.13,5.6,2,USHIS
1965,1,1,80418,34.14,-117.515,4.4,6,USHIS
1965,1,6,20120.7,44.772,-112.746,5,5,USHIS
1965,1,30,43721.4,51.68,-179.67,5.6,88,USHIS
1965,2,4,45357.2,51.18,178.49,5.8,30,USHIS
1965,2,4,50121.6,51.29,178.55,8.2,36,USHIS
1965,2,4,51918.4,50.4,173.2,5.7,35,USHIS
1965,2,4,54850.5,51.4,174.84,5.7,33,USHIS
1965,2,4,60458.2,51.74,175.02,6.1,37,USHIS
1965,2,4,63705.5,52.57,172.05,5.5,35,USHIS
1965,2,4,63930.1,51.64,175.83,5.9,30,USHIS
1965,2,4,65252.4,52.2,173.17,5.5,33,USHIS
1965,2,4,71121.4,51.03,177.86,5.9,24,USHIS
1965,2,4,71458.8,51.88,173.94,5.8,25,USHIS
1965,2,4,72312.9,51.8,173.4,5.6,21,USHIS
1965,2,4,74341,52.64,172.79,5.5,15,USHIS
1965,2,4,80410.3,52.18,172.87,5.9,30,USHIS
1965,2,4,80617.2,51.92,174.3,5.6,44,USHIS
1965,2,4,80629,51.67,174.8,5.5,40,USHIS
1965,2,4,83341.3,51.93,174.03,5.7,31,USHIS
1965,2,4,84042.1,51.39,179.59,7,40,USHIS
1965,2,4,85920,52.55,173.71,5.5,34,USHIS
1965,2,4,95159.2,51.56,175.72,5.6,4,USHIS
1965,2,4,120605.7,52.74,172.05,6.5,30,USHIS
1965,2,4,141826.5,53.03,171.08,6.2,16,USHIS
1965,2,4,155125.8,53.05,170.83,6.2,40,USHIS
1965,2,4,223005.6,51.82,174.32,5.5,31,USHIS
1965,2,5,62523.1,51.8,177,5.5,40,USHIS
1965,2,5,63949.2,51.77,174.84,6.3,25,USHIS
1965,2,5,93206.3,52.37,174.33,6.5,16,USHIS
1965,2,5,133846.9,51.99,173.96,5.6,37,USHIS
1965,2,5,140823.2,51.74,174.38,5.8,35,USHIS
1965,2,5,190041.9,52,173.2,5.5,27,USHIS
1965,2,5,204712.4,51.83,174.41,5.7,30,USHIS
1965,2,5,221601.2,51.53,176.64,5.6,36,USHIS
1965,2,6,14034.6,53.14,-161.85,6.6,43,USHIS
1965,2,6,40252.2,52.05,175.6,6,32,USHIS
1965,2,6,165028.9,53.26,-161.74,6.5,33,USHIS
1965,2,6,210258.5,52.81,171.98,5.6,10,USHIS
1965,2,7,21710.1,51.34,173.44,6,45,USHIS
1965,2,7,41120.2,52.03,175.48,5.5,25,USHIS
1965,2,7,92552.1,51.37,179.2,6.2,38,USHIS
1965,2,9,43459.7,52.27,179.64,5.5,40,USHIS
1965,2,9,173714.4,52.73,171.99,5.8,28,USHIS
1965,2,12,4317.8,51.46,175.84,5.7,34,USHIS
1965,2,12,5509.5,52.32,172.84,6,39,USHIS
1965,2,12,105018,40.3,-124.9,4.5,0,USHIS
1965,2,13,230629.6,18.754,-155.314,4.6,15,USHIS
1965,2,15,12508,51.11,179.39,6,42,USHIS
1965,2,16,222143.7,39.9,-105,3,5,USHIS
1965,2,17,101850,51.64,176.63,6.5,34,USHIS
1965,2,18,231339.5,51.45,179.28,6,48,USHIS
1965,2,19,185239.4,51.13,178.47,5.6,12,USHIS
1965,2,22,91451.7,51.91,173.49,5.5,32,USHIS
1965,2,25,52214.5,52.11,173.16,5.7,33,USHIS
1965,3,1,192159.9,52.17,174.05,5.5,13,USHIS
1965,3,3,164725,53.02,171.35,5.9,14,USHIS
1965,3,4,63018.8,52.04,175.14,5.5,57,USHIS
1965,3,5,61459.8,51.25,179.58,5.6,5,USHIS
1965,3,5,134244.5,52.22,174.98,5.5,33,USHIS
1965,3,5,175913.6,52.29,174.33,5.7,31,USHIS
1965,3,13,73323.5,53.17,-162.07,5.5,36,USHIS
1965,3,17,142711.7,52.8,171.97,6,14,USHIS
1965,3,30,22703.4,50.32,177.93,7.4,20,USHIS
1965,3,31,104610.9,50.29,178.35,5.6,48,USHIS
1965,4,4,133037.4,51.83,175.38,6,32,USHIS
1965,4,8,134352.6,52.22,173.45,5.7,37,USHIS
1965,4,10,165456.1,53.11,170.95,5.8,8,USHIS
1965,4,13,131422.1,38.9,-117.7,4.6,33,USHIS
1965,4,15,200833.3,34.132,-117.427,4.5,6,USHIS
1965,4,16,232218.6,64.69,-160.23,5.8,5,USHIS
1965,4,20,64306.6,52.42,172.04,5.5,16,USHIS
1965,4,22,183559,51.85,176.16,5.6,15,USHIS
1965,4,26,202907.5,54.25,-162.51,5.9,51,USHIS
1965,4,29,152843.7,47.4,-122.3,6.6,59,USHIS
1965,5,5,230202.1,52.56,173.65,5.6,31,USHIS
1965,5,11,173739.1,61.33,-149.52,5.7,61,USHIS
1965,5,23,234614.3,52.17,175.17,6.1,31,USHIS
1965,5,25,130749.3,51.23,178.76,5.8,35,USHIS
1965,5,31,50743.4,44.1,-128.8,5.5,33,USHIS
1965,6,3,74338.1,51.91,175.83,5.5,46,USHIS
1965,6,3,162629,38.3,-119.2,4.5,33,USHIS
1965,6,9,132651.6,52.55,173.31,5.6,17,USHIS
1965,6,11,23735,51.8,174.17,5.6,32,USHIS
1965,6,15,44613.8,50.07,178.26,5.5,26,USHIS
1965,6,16,24206.1,33.055,-115.62,4.4,0,USHIS
1965,6,17,112254.9,43.2,-126,4.5,33,USHIS
1965,6,19,63811.8,52.39,172.14,5.5,38,USHIS
1965,6,20,172356.8,43.1,-126,4.6,33,USHIS
1965,6,20,180437.3,42.9,-126.1,4.7,33,USHIS
1965,6,23,110916.5,56.61,-152.68,6.3,31,USHIS
1965,6,30,83327.5,51.81,176.62,5.7,15,USHIS
1965,7,2,205838.1,53.03,-167.55,6.7,40,USHIS
1965,7,16,74622.4,34.485,-118.522,4,15,USHIS
1965,7,21,175227,53.31,170.38,5.7,11,USHIS
1965,7,22,11852.2,50.96,175.95,5.6,44,USHIS
1965,7,25,83443.2,42.1,-126,4.6,33,USHIS
1965,7,25,214646.1,51.52,175.95,5.7,37,USHIS
1965,7,29,82922,51.11,-171.3,6.7,18,USHIS
1965,7,29,122023.2,50.88,-171.57,5.5,37,USHIS
1965,7,29,150832.7,51,-171.3,5.5,3,USHIS
1965,8,11,182938.5,59.36,-146.08,5.5,15,USHIS
1965,8,14,131356.9,37.226,-89.307,3.8,1,USHIS
1965,8,26,133814,33.233,-116.087,4.5,   ,USHIS
1965,9,2,42637.8,51.91,175.51,5.7,30,USHIS
1965,9,4,143250.2,58.29,-152.5,6.8,30,USHIS
1965,9,8,32621,57.48,-152.1,5.6,25,USHIS
1965,9,8,111633.6,55.71,-155.3,5.5,24,USHIS
1965,9,10,212834.3,38.01,-121.823,4.9,   ,USHIS
1965,9,14,224624.1,39.9,-104.6,3.6,5,USHIS
1965,9,16,41023.4,40.39,-125.6,5,33,USHIS
1965,9,18,204636.7,59.38,-145.18,6,5,USHIS
1965,9,19,154207.8,35.987,-120.038,4.8,   ,USHIS
1965,9,22,214925.9,37.417,-118.478,4.5,8,USHIS
1965,9,25,174344.1,34.713,-116.503,5.2,11,USHIS
1965,9,25,174802.4,34.713,-116.475,4.9,5,USHIS
1965,9,26,70001.8,34.713,-116.027,5,8,USHIS
1965,9,27,50907.5,51.86,175.6,5.5,0,USHIS
1965,9,29,185956.1,39.8,-105.1,3.5,5,USHIS
1965,10,1,85201.9,50.02,178.28,6.5,5,USHIS
1965,10,8,193459.8,44.713,-111.272,4.9,5,USHIS
1965,10,12,134059.4,56.1,-153.6,5.5,29,USHIS
1965,10,17,94519,33.975,-116.775,4.9,17,USHIS
1965,10,19,204845.9,52.37,174.33,5.8,29,USHIS
1965,10,20,110810.3,51.254,-173.762,5.6,20,USHIS
1965,10,21,20439.1,37.479,-90.944,4.8,7,USHIS
1965,10,23,60052.5,53.85,-165.3,5.5,39,USHIS
1965,11,12,235509.8,33.98,-118.392,3,6,USHIS
1965,11,21,40228.7,39.8,-104.8,3.8,5,USHIS
1965,11,22,140029.3,51.576,-175.948,5.6,46,USHIS
1965,11,22,202531.4,51.32,-179.67,5.9,41,USHIS
1965,11,23,21749.8,51.41,-179.67,5.7,45,USHIS
1965,12,4,21150.3,51.07,-170.49,5.7,19,USHIS
1965,12,5,181451,52.61,173.27,5.6,38,USHIS
1965,12,22,194121.6,58.35,-153.13,6.8,38,USHIS
1965,12,23,204737.6,60.57,-140.64,5.8,25,USHIS
1965,12,30,20630.4,54.09,-164.28,5.7,19,USHIS
1966,1,1,132339,42.842,-78.249,4.6,0,USHIS
1966,1,13,104112.9,52.94,172.04,5.7,21,USHIS
1966,1,16,91147.5,52.85,172,5.5,8,USHIS
1966,1,20,144605.2,52.98,171.74,5.6,22,USHIS
1966,1,22,142707.9,56.03,-153.78,6,30,USHIS
1966,1,23,15638.1,36.98,-107.02,5.1,3,USHIS
1966,1,27,193905.9,51.31,178.27,5.5,38,USHIS
1966,1,28,180009.1,41.6,-118.2,4.8,20,USHIS
1966,2,26,3347.3,52.7,173.52,5.5,17,USHIS
1966,3,7,180942.6,46.3,-111.5,4.8,13,USHIS
1966,3,17,114747.4,41.66,-111.56,4.6,7,USHIS
1966,4,2,124838.8,38.4,-118.2,4.8,9,USHIS
1966,4,6,222837.5,56.47,-154.64,5.5,28,USHIS
1966,4,8,221057.7,56.62,-152.29,5.6,31,USHIS
1966,4,10,222700.9,41.3,-125.6,4.5,33,USHIS
1966,4,11,230022.9,56.57,-152.07,5.8,24,USHIS
1966,4,16,12714.1,56.93,-153.61,6.2,23,USHIS
1966,4,22,232720.3,57.37,-152.27,5.9,23,USHIS
1966,5,13,172555.9,36.917,-121.567,4.5,   ,USHIS
1966,5,15,144608.7,51.216,-178.317,5.8,30,USHIS
1966,5,19,70628.5,54.04,-164.08,6,37,USHIS
1966,5,24,34955.1,39.783,-121.77,4.6,20,USHIS
1966,6,2,32754.1,51.01,175.98,6,48,USHIS
1966,6,8,195622.9,53.17,171.03,5.5,25,USHIS
1966,6,11,181340,51.265,-178.349,5.5,35,USHIS
1966,6,26,115943.1,44.296,-103.428,3.1,2,USHIS
1966,6,28,40856.2,35.96,-120.505,5.1,   ,USHIS
1966,6,28,42613.4,35.955,-120.498,5.6,   ,USHIS
1966,6,28,42836,35.95,-120.5,4.5,0,USHIS
1966,6,29,195325.9,35.943,-120.525,5,   ,USHIS
1966,7,4,25537.7,51.78,176.44,5.5,41,USHIS
1966,7,4,183337.1,51.9,179.8,6.8,15,USHIS
1966,8,7,21304.3,50.57,-171.22,7,29,USHIS
1966,8,7,173627.3,31.7,-114.5,6.3,33,USHIS
1966,8,12,201700.9,52.67,-161.53,5.6,32,USHIS
1966,8,14,152553.7,32.115,-102.339,4.3,3,USHIS
1966,8,16,180232.9,37.46,-114.15,5.6,7,USHIS
1966,8,16,195009.5,37.4,-114.2,4.5,33,USHIS
1966,8,17,205835,52.16,175.02,5.5,23,USHIS
1966,8,17,230758.9,37.3,-114.1,5.5,33,USHIS
1966,8,18,61501.3,37.3,-114.2,4.5,34,USHIS
1966,8,18,91537.5,37.3,-114.2,5,33,USHIS
1966,8,18,173506.4,37.4,-114.2,5,33,USHIS
1966,8,19,105137.9,37.438,-114.191,4.7,7,USHIS
1966,8,19,152139.5,18.537,-155.087,4.6,51,USHIS
1966,8,22,82730.2,37.3,-114.2,4.6,33,USHIS
1966,8,30,202055,61.34,-147.44,5.8,45,USHIS
1966,8,30,202318.2,61.5,-147.5,5.5,33,USHIS
1966,9,4,112318.1,37.4,-114.2,4.8,33,USHIS
1966,9,5,163321.9,19.353,-155.437,4.5,8,USHIS
1966,9,12,164102.6,39.438,-120.16,6,10,USHIS
1966,9,12,172011,39.42,-120.15,5.3,3,USHIS
1966,9,14,220028,39.42,-120.15,4.6,3,USHIS
1966,9,14,224028,39.42,-120.15,4.6,3,USHIS
1966,9,22,185641,37.3,-114.2,5.3,33,USHIS
1966,9,22,185736.5,37.4,-114.2,5.5,33,USHIS
1966,9,22,195939.8,37.3,-114.2,4.5,33,USHIS
1966,9,23,115609.4,37.3,-114.1,4.5,33,USHIS
1966,10,2,51234.5,33.968,-118.327,3.5,2,USHIS
1966,10,2,153941.2,37.3,-114.2,4.5,33,USHIS
1966,10,3,22602.3,37.4,-104.1,4.6,10,USHIS
1966,10,7,205556,61.66,-150.06,5.6,54,USHIS
1966,10,22,171626.4,40.6,-116.3,5.1,32,USHIS
1966,10,25,163932.9,37.3,-114.2,4.9,33,USHIS
1966,10,26,151738.6,37.3,-114.2,5.1,33,USHIS
1966,11,11,153104.4,52.26,-169.07,5.5,37,USHIS
1966,11,14,200235.9,39.9,-104.7,3.5,5,USHIS
1966,11,26,43058.7,40.3,-125.4,4.8,33,USHIS
1966,11,26,55639.6,40.3,-125.3,4.7,33,USHIS
1966,12,17,151626.2,40.38,-125.7,4.5,0,USHIS
1967,1,18,81822,52.534,-168.202,6,33,USHIS
1967,1,28,135258.2,52.375,-169.515,6.7,43,USHIS
1967,1,28,174201.8,52.401,-169.386,6,50,USHIS
1967,2,7,145313.9,56.661,-157.177,5.6,63,USHIS
1967,2,16,150554.3,37.42,-114.18,4.8,33,USHIS
1967,3,2,141248.8,36.503,-117.632,4.4,10,USHIS
1967,4,10,190025.5,39.94,-104.75,4.3,5,USHIS
1967,4,27,172442.3,39.91,-104.77,3.8,5,USHIS
1967,4,29,35519.9,51.146,-178.256,6,25,USHIS
1967,4,29,122531.7,51.106,-178.258,5.6,25,USHIS
1967,5,7,180135.7,37.04,-115.012,5.1,15,USHIS
1967,5,21,144234.4,33.507,-116.583,4.7,19,USHIS
1967,5,27,172258.5,51.866,176.124,6,32,USHIS
1967,6,1,33618,53.6,-165.64,5.7,49,USHIS
1967,6,3,90854,58.35,-151.31,5.7,13,USHIS
1967,6,4,161412.6,33.552,-90.836,4.4,6,USHIS
1967,6,13,190855.5,42.837,-78.234,4.4,1,USHIS
1967,6,15,45805.5,33.997,-117.975,4.1,10,USHIS
1967,6,19,170747.1,52.76,-166.9,6,44,USHIS
1967,6,20,73850,52.79,-167.06,5.5,45,USHIS
1967,6,21,180449.5,64.754,-147.372,6.1,17,USHIS
1967,6,21,181302.9,64.8,-147.4,6.1,17,USHIS
1967,6,21,182445.7,64.8,-147.4,5.9,17,USHIS
1967,6,23,115433.5,64.816,-147.45,5.6,9,USHIS
1967,6,26,151535,39.3,-123.3,3.5,2,USHIS
1967,7,1,231008.6,54.44,-157.94,6.7,38,USHIS
1967,7,6,134227.6,52.58,-168.13,6.3,49,USHIS
1967,7,21,91448.8,37.44,-90.443,4.3,12,USHIS
1967,7,22,73410.1,20.753,-156.121,4.6,8,USHIS
1967,7,22,92326.6,36.535,-121.163,3.8,   ,USHIS
1967,8,9,132506.2,39.9,-104.7,5.3,5,USHIS
1967,9,7,123917.2,37.035,-121.777,4.7,8,USHIS
1967,9,28,153836.1,37.23,-121.62,4.9,8,USHIS
1967,9,28,154452,59.43,-147.12,5.6,4,USHIS
1967,10,4,102012.8,38.54,-112.16,5.2,7,USHIS
1967,11,24,135700.4,40.4,-125.1,4.6,17,USHIS
1967,11,27,50924.6,39.87,-104.88,5.2,5,USHIS
1967,12,10,120650.3,40.5,-124.6,5.6,5,USHIS
1967,12,10,123354.2,40.5,-125,4,15,USHIS
1967,12,18,172432,37.01,-121.788,5.3,13,USHIS
1967,12,30,80439.4,40.51,-124.43,4.5,3,USHIS
1968,1,4,5741,52.17,-171.36,6.1,8,USHIS
1968,1,14,124048.5,52.8,-171.4,5.6,44,USHIS
1968,1,14,174306,52.65,-171.25,6.2,3,USHIS
1968,1,30,152005.6,41,-117.4,4.5,18,USHIS
1968,2,6,4138,38.02,-118.35,4.9,   ,USHIS
1968,2,6,34810.8,38,-118.37,4.5,   ,USHIS
1968,2,22,192040.3,19.223,-156.297,4.5,5,USHIS
1968,3,10,34928.1,52.201,-177.243,5.6,12,USHIS
1968,4,9,22859.1,33.19,-116.128,6.4,11,USHIS
1968,4,9,30353.5,33.113,-116.038,5.2,5,USHIS
1968,4,9,34810.3,33.105,-116.037,4.7,5,USHIS
1968,4,9,183103.8,33.315,-116.305,4.7,13,USHIS
1968,4,16,33029.9,33.048,-115.987,4.8,8,USHIS
1968,4,23,202914.6,58.69,-149.93,6.3,22,USHIS
1968,4,25,194945.2,38.477,-122.725,4.6,8,USHIS
1968,4,28,140859,19.375,-155.298,4.5,30,USHIS
1968,4,29,2138.6,39.54,-122.023,4.7,23,USHIS
1968,5,8,121714.2,43.58,-127.89,6.1,30,USHIS
1968,5,8,221713.8,43.871,-128.179,5.5,33,USHIS
1968,5,9,232746.5,41.2,-125.7,4.4,33,USHIS
1968,5,22,132155.7,38.6,-116.2,4.9,13,USHIS
1968,5,28,222958.1,52.19,172.85,5.7,21,USHIS
1968,5,29,114107.1,39.07,-118.05,4.9,3,USHIS
1968,5,30,3559.8,42.3,-119.8,5.1,24,USHIS
1968,6,3,70555,40.4,-124.8,3.6,33,USHIS
1968,6,3,132739.7,42.2,-119.8,4.9,20,USHIS
1968,6,4,23415.7,42.3,-119.9,5.1,21,USHIS
1968,6,4,62219,42.2,-119.8,4.5,33,USHIS
1968,6,5,45156.8,42.3,-119.9,4.7,21,USHIS
1968,6,10,124104.3,56.29,-161.55,5.6,165,USHIS
1968,6,26,14214.6,40.29,-124.67,5.9,0,USHIS
1968,6,26,104745,40.2,-124.3,4.8,10,USHIS
1968,6,29,191220.2,34.3,-119.7,4.2,2,USHIS
1968,6,29,191357,34.267,-119.567,4.4,10,USHIS
1968,7,5,4517.2,34.119,-119.702,5.2,6,USHIS
1968,7,6,140240,41.1,-117.4,5.5,   ,USHIS
1968,7,7,143330.8,34.177,-119.755,4.5,13,USHIS
1968,8,11,123729.1,52.13,-179.97,5.6,166,USHIS
1968,10,14,144254,34,-96.4,3.5,   ,USHIS
1968,10,29,221616.5,65.46,-150.07,7.1,7,USHIS
1968,11,9,170140.5,37.911,-88.373,5.5,21,USHIS
1968,12,14,95902.3,51.479,175.745,6.2,33,USHIS
1968,12,15,21417.8,51.56,175.86,6.3,33,USHIS
1968,12,15,22831.9,51.67,175.76,6.1,29,USHIS
1968,12,17,120214.8,60.15,-152.82,6.5,82,USHIS
1968,12,17,225351.2,33.045,-115.863,4.7,8,USHIS
1969,1,1,233538.7,34.991,-92.688,4.4,7,USHIS
1969,1,3,132814.1,51.14,-179.39,5.7,38,USHIS
1969,1,23,230101,33.887,-116.04,4.8,18,USHIS
1969,2,7,212548.9,40.343,-124.365,4.7,13,USHIS
1969,2,28,45612.4,34.565,-118.113,4.3,5,USHIS
1969,3,15,133535.3,51.31,-179.02,5.6,44,USHIS
1969,4,1,164509.1,47.9,-114.3,4.3,10,USHIS
1969,4,1,170518.1,47.98,-114.38,4.5,15,USHIS
1969,4,4,84519.1,51.17,173.67,5.6,35,USHIS
1969,4,26,104153.1,44.058,-114.444,4.9,18,USHIS
1969,4,28,232042.9,33.343,-116.347,5.8,20,USHIS
1969,5,10,13328,19.359,-155.073,4.3,13,USHIS
1969,5,14,193255,51.29,-179.85,6.5,22,USHIS
1969,5,19,144033,33.348,-116.188,4.5,9,USHIS
1969,5,23,130437,53.36,-160.12,5.6,32,USHIS
1969,6,7,112712,40.8,-125.8,4,3,USHIS
1969,6,18,234411.2,52.627,-167.893,5.6,18,USHIS
1969,6,20,23751.5,53.172,-162.435,5.8,44,USHIS
1969,6,22,104524.8,51.46,-179.95,6.1,56,USHIS
1969,6,23,12116.5,41.8,-125.8,4.7,33,USHIS
1969,6,28,40726.7,40.3,-124.4,3.9,39,USHIS
1969,7,1,120045.6,40.3,-124.3,3.9,26,USHIS
1969,7,27,212140.6,59.414,-145.318,5.5,33,USHIS
1969,7,28,62954,57.43,-153.89,5.5,27,USHIS
1969,9,12,85706.9,51.27,-179.17,6.3,38,USHIS
1969,9,12,150018.3,51.29,-179.14,5.7,48,USHIS
1969,9,15,239,47.9,-114.2,4.1,19,USHIS
1969,9,19,133315,42.99,-111.43,4.9,5,USHIS
1969,10,2,45646.5,38.467,-122.692,5.6,10,USHIS
1969,10,2,61957.1,38.455,-122.692,5.7,10,USHIS
1969,10,3,131010.3,37.625,-118.925,4.9,   ,USHIS
