Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1970,2,14,1117,-9.8,-75.5,5.9,36,NOAA 
1970,3,14,151,38.6,44.7,5.3,23,NOAA 
1970,3,23,152,21.7,73,5.1,3,NOAA 
1970,3,28,2102,39.1,29.4,7.3,20,NOAA 
1970,4,7,534,15.8,121.7,7.6,37,NOAA 
1970,5,14,920,43,47,6.7,44,NOAA 
1970,5,31,2023,-9.4,-78.9,7.8,64,NOAA 
1970,6,5,453,42.5,78.8,6.6,20,NOAA 
1970,6,11,1646,-59.1,157.8,7.6,33,NOAA 
1970,6,24,1309,51.8,-131,7.5,12,NOAA 
1970,7,30,52,37.8,55.9,6.9,16,NOAA 
1970,7,31,1708,-1.5,-72.6,7.1,651,NOAA 
1970,8,11,1022,-14.1,166.7,7.5,33,NOAA 
1970,9,26,1202,6.2,-77.6,6.8,8,NOAA 
1970,9,30,952,20.6,122,5.3,33,NOAA 
1970,10,5,2324,44,15.8,5,49,NOAA 
1970,10,25,1122,36.8,45.1,5.5,19,NOAA 
1970,10,31,1753,-4.9,145.5,7,42,NOAA 
1970,12,10,434,-4,-80.7,7.6,25,NOAA 
1971,1,10,717,-3.2,139.7,8.1,34,NOAA 
1971,2,4,1533,0.5,98.7,7.1,40,NOAA 
1971,2,6,1809,42.4,11.8,4.5,33,NOAA 
1971,2,14,1627,36.6,55.7,5.5,4,NOAA 
1971,4,6,649,29.8,51.9,5.2,10,NOAA 
1971,4,12,1903,28.3,55.6,6,37,NOAA 
1971,5,12,625,37.5,29.7,6.3,23,NOAA 
1971,5,22,1643,38.8,40.5,7,3,NOAA 
1971,6,11,1257,18,-69.8,6.5,57,NOAA 
1971,6,16,1444,-7.2,109.1,5.2,35,NOAA 
1971,6,17,21,-25.4,-69.4,7,76,NOAA 
1971,7,9,303,-32.5,-71.3,7.5,58,NOAA 
1971,7,14,611,-5.5,153.9,7.9,47,NOAA 
1971,7,15,133,44.8,10.3,5.2,7,NOAA 
1971,7,26,123,-4.9,153.2,7.9,43,NOAA 
1971,7,27,203,-2.7,-77.4,7.5,135,NOAA 
1971,8,9,254,36.3,52.7,5.3,27,NOAA 
1971,8,26,655,30,50.7,4.8,45,NOAA 
1971,9,5,1835,46.8,141.2,7.7,9,NOAA 
1971,10,15,1033,-14.2,-73.5,5.7,54,NOAA 
1971,10,27,1758,-15.6,167.2,7.1,49,NOAA 
1971,11,24,1935,52.9,159.2,7.5,106,NOAA 
1971,12,15,829,55.9,163.4,7.8,30,NOAA 
1972,1,4,316,22.5,122.1,7.6,6,NOAA 
1972,1,25,341,23.1,122.1,7.7,34,NOAA 
1972,2,4,242,43.7,13.4,4.9,25,NOAA 
1972,2,10,649,29.7,50.9,4.5,21,NOAA 
1972,2,29,922,33.3,141,7.2,50,NOAA 
1972,3,20,733,-6.8,-76.8,6.9,52,NOAA 
1972,4,10,207,28.4,52.8,7.1,33,NOAA 
1972,4,24,957,23.6,121.6,7.2,33,NOAA 
1972,4,25,1930,13.4,120.3,7.5,38,NOAA 
1972,6,11,1641,3.9,124.3,7.7,325,NOAA 
1972,6,21,1506,43.8,13.3,4.4,4,NOAA 
1972,6,24,1529,36.3,69.7,6.6,47,NOAA 
1972,7,2,1256,30.1,50.9,5.4,27,NOAA 
1972,7,30,2145,56.8,-135.9,7.6,29,NOAA 
1972,9,3,1648,36,73.4,6.3,36,NOAA 
1972,9,7,2226,46,-1.3,5.6,33,NOAA 
1972,9,13,413,38,-22.4,6.2,75,NOAA 
1972,9,17,1407,38.4,20.3,6.4,33,NOAA 
1972,11,2,1955,-20,168.8,7.5,32,NOAA 
1972,12,2,19,6.4,126.6,7.8,73,NOAA 
1972,12,4,1016,33.3,140.7,7.7,66,NOAA 
1972,12,23,629,12.3,-86.1,6.2,5,NOAA 
1973,1,30,2101,18.5,-103,7.8,43,NOAA 
1973,2,6,1037,31.3,100.5,7.7,5,NOAA 
1973,2,21,1442,-39.7,176.7,5.7,33,NOAA 
1973,2,21,1446,34.1,-119,5.9,15,NOAA 
1973,2,24,         ,28.6,52.6,5.2,27,NOAA 
1973,2,28,637,50.4,156.7,7.5,27,NOAA 
1973,3,9,1909,-34.1,150.3,5.5,20,NOAA 
1973,3,17,830,13.3,122.7,7.5,33,NOAA 
1973,4,1,712,11.6,43,6,65,NOAA 
1973,4,14,834,10.6,-84.7,6.7,33,NOAA 
1973,4,24,2130,5,-78.1,6.5,20,NOAA 
1973,4,26,2026,20,-155.2,6.2,9,NOAA 
1973,6,17,355,43.2,145.7,7.7,48,NOAA 
1973,6,24,243,43.4,146.5,7.5,65,NOAA 
1973,7,14,451,35.2,86.4,7.5,22,NOAA 
1973,8,18,2238,37.7,15,3.5,0,NOAA 
1973,8,28,950,18.2,-96.6,7.3,75,NOAA 
1973,10,5,547,-33,-71.9,6.9,8,NOAA 
1973,10,6,1507,-61,-21.7,7.5,33,NOAA 
1973,10,27,659,70.8,54.2,7.6,0,NOAA 
1973,11,4,1552,38.8,20.4,5.8,13,NOAA 
1973,11,11,714,30.6,52.9,5.5,11,NOAA 
1973,11,23,1336,38.4,-28.3,5.3,5,NOAA 
1973,11,29,1057,35.2,23.8,6.1,37,NOAA 
1973,12,28,1341,-14.6,166.8,7.8,13,NOAA 
1973,12,29,19,-15.1,166.9,7.2,13,NOAA 
1974,1,5,833,-12.2,-76.3,6.6,98,NOAA 
1974,2,1,739,38.6,27.2,5.5,30,NOAA 
1974,4,18,119,6.9,-72.9,5,25,NOAA 
1974,5,8,2333,34.6,138.8,7,2,NOAA 
1974,5,10,1825,28.2,104,6.8,11,NOAA 
1974,6,12,1626,10.6,-63.4,6.1,34,NOAA 
1974,6,20,1708,46.2,15.5,5.1,13,NOAA 
1974,7,1,1651,22.1,-64.698,5.9,16,NOAA 
1974,7,4,1930,45.2,93.9,7.5,16,NOAA 
1974,7,13,118,7.8,-77.6,7.3,12,NOAA 
1974,8,3,1916,36,139.9,5.8,57,NOAA 
1974,9,23,1928,-0.3,12.8,6.3,41,NOAA 
1974,10,3,1421,-12.2,-77.8,7.6,13,NOAA 
1974,10,8,950,17.4,-62,7.5,41,NOAA 
1974,12,2,         ,28,55.8,5.4,36,NOAA 
1974,12,28,1212,35.1,72.9,6.2,20,NOAA 
1975,1,9,2309,43,48,5.2,30,NOAA 
1975,1,15,942,-5,130,5.9,   ,NOAA 
1975,1,19,802,32.5,78.4,7,33,NOAA 
1975,1,23,1419,33,131.1,6,10,NOAA 
1975,2,2,843,53.1,-173.4,7.6,10,NOAA 
1975,2,4,1136,40.6,122.5,7.4,33,NOAA 
1975,2,9,445,-6.6,106.6,5.6,27,NOAA 
1975,3,7,704,27.4,56.2,6.1,27,NOAA 
1975,3,27,515,40.4,26.1,6.7,5,NOAA 
1975,3,28,231,42.1,-112.5,6.2,5,NOAA 
1975,4,5,934,10,-69.7,6.1,33,NOAA 
1975,4,20,1735,33.2,131.3,6.4,7,NOAA 
1975,5,10,1427,-38.1,-73.2,7.8,6,NOAA 
1975,5,26,911,35.9,-17.6,8.1,33,NOAA 
1975,7,8,1204,21.5,94.7,6.8,155,NOAA 
1975,7,11,718,36.3,5.2,4.3,30,NOAA 
1975,7,20,1437,-6.5,155,7.9,49,NOAA 
1975,7,20,1954,-7.1,155.2,7.7,44,NOAA 
1975,8,1,2020,39.4,-121.5,6.1,10,NOAA 
1975,9,6,920,38.5,40.7,6.8,0,NOAA 
1975,9,21,1416,31.6,51,5.2,33,NOAA 
1975,10,11,1435,-24.9,-175.1,7.8,9,NOAA 
1975,10,31,828,12.5,126,7.6,50,NOAA 
1975,11,29,1448,19.3,-155,7.2,5,NOAA 
1975,12,26,1556,-16.299,-172.5,7.8,33,NOAA 
1975,12,31,945,38.5,21.7,5.9,20,NOAA 
1976,1,13,1329,66.3,-16.5,6.4,5,NOAA 
1976,1,14,1556,-29.2,-177.8,7.8,69,NOAA 
1976,1,14,1647,-29,-177.4,8.2,56,NOAA 
1976,2,4,901,15.3,-89.1,7.5,5,NOAA 
1976,3,13,1630,14.7,-91,5.1,5,NOAA 
1976,3,19,1303,36.6,67.8,5.5,18,NOAA 
1976,3,25,1155,41.1,43,4.8,18,NOAA 
1976,4,8,240,40.3,63.7,7.3,10,NOAA 
1976,4,9,708,0.9,-79.7,6.7,19,NOAA 
1976,4,29,2218,40.8,42.8,5.5,44,NOAA 
1976,5,6,20,46.3,13.2,6.5,9,NOAA 
1976,5,17,258,40.3,63.4,7.3,30,NOAA 
1976,5,29,1223,24.5,98.9,7.5,8,NOAA 
1976,5,29,14,24.5,98.7,7,10,NOAA 
1976,6,7,1426,17.4,-100.7,6.4,48,NOAA 
1976,6,25,1918,-4.6,140,7.1,33,NOAA 
1976,7,14,713,-8.2,114.9,6.5,37,NOAA 
1976,7,26,256,4.9,118.3,5.8,   ,NOAA 
1976,7,27,1942,39.5,117.9,8,23,NOAA 
1976,7,28,1045,39.6,118.4,7.4,26,NOAA 
1976,8,16,1611,6.2,124,8,33,NOAA 
1976,8,19,112,37.7,29,5.6,20,NOAA 
1976,9,11,1631,46.2,13.1,6.5,16,NOAA 
1976,9,15,315,46.3,13.1,6.5,10,NOAA 
1976,9,15,921,46.3,13.1,6.5,12,NOAA 
1976,10,29,251,-4.7,140.2,7.2,30,NOAA 
1976,11,7,4,33.9,59.2,6.2,13,NOAA 
1976,11,24,1222,39.1,44,7.3,36,NOAA 
1976,11,27,2142,36.5,71.1,7,190,NOAA 
1976,11,30,40,-20.5,-68.9,7.3,82,NOAA 
1976,12,8,838,-27.9,26.6,5.2,33,NOAA 
1977,1,26,1311,-8.3,115.3,5,   ,NOAA 
1977,3,4,1921,45.8,26.7,7.2,86,NOAA 
1977,3,8,2317,0.4,99.7,6,   ,NOAA 
1977,3,18,2143,16.7,122.3,7.5,40,NOAA 
1977,3,21,2118,27.7,56.5,7,33,NOAA 
1977,3,25,239,38.5,40,5.2,21,NOAA 
1977,4,2,715,-16.7,-172.1,7.6,33,NOAA 
1977,4,6,1336,31.9,50.6,6,33,NOAA 
1977,4,20,2349,-9.8,160.8,7.5,33,NOAA 
1977,4,21,424,-9.9,160.7,8.1,33,NOAA 
1977,5,26,135,38.9,44.3,5.4,37,NOAA 
1977,6,22,1208,-22.8,-175.9,7.2,65,NOAA 
1977,7,16,1313,46.3,14.3,4.1,7,NOAA 
1977,8,19,608,-11.1,118.5,8,3,NOAA 
1977,8,31,42,7.4,-76.2,6.4,30,NOAA 
1977,11,3,222,42.1,24,5.2,11,NOAA 
1977,11,9,1120,36.7,55,5,33,NOAA 
1977,11,23,926,-31,-67.8,7.4,4,NOAA 
1977,12,19,2334,30.9,56.4,5.8,31,NOAA 
1978,1,14,324,34.8,139.2,6.7,24,NOAA 
1978,2,9,2135,-30.7,-177.4,7.7,33,NOAA 
1978,2,15,317,39.6,39.7,4.5,33,NOAA 
1978,2,20,436,38.8,142,6.7,60,NOAA 
1978,3,11,1920,38.1,15.7,5,33,NOAA 
1978,3,12,829,41.7,79.8,5.5,33,NOAA 
1978,3,16,157,30,66.3,5.8,0,NOAA 
1978,3,19,139,17.1,-99.7,6.5,41,NOAA 
1978,3,23,31,44.3,149,7.6,40,NOAA 
1978,3,23,315,44.9,148.4,7.5,33,NOAA 
1978,3,24,1947,44.2,148.9,7.6,33,NOAA 
1978,3,24,2105,42.8,78.6,7.2,34,NOAA 
1978,4,13,1805,43,22,4.6,38,NOAA 
1978,4,15,2333,38.4,16.1,5.8,18,NOAA 
1978,5,23,2323,40.7,23.3,5.6,9,NOAA 
1978,6,3,2003,35.1,132.6,5.7,16,NOAA 
1978,6,12,814,38.2,142,7.7,44,NOAA 
1978,6,20,2003,40.8,23.2,6.4,3,NOAA 
1978,7,24,2354,22.1,121.4,8,18,NOAA 
1978,7,29,1437,14.7,-90.7,5,5,NOAA 
1978,8,3,1811,-26.5,-70.7,6.7,49,NOAA 
1978,8,13,2254,34.4,-119.7,5.6,7,NOAA 
1978,9,3,508,48.3,8.9,5.3,10,NOAA 
1978,9,16,1535,33.2,57.4,7.7,33,NOAA 
1978,11,1,1948,39.3,72.6,6.8,7,NOAA 
1978,11,29,1952,16.1,-96.5,7.8,49,NOAA 
1978,12,6,1402,44.7,146.4,7.5,97,NOAA 
1978,12,14,705,32.099,49.6,6.3,24,NOAA 
1978,12,23,         ,23.7,122.4,6.8,33,NOAA 
1979,1,16,950,34,59.5,6.9,10,NOAA 
1979,2,16,1008,-16.4,-72.7,6.9,53,NOAA 
1979,3,14,1107,17.8,-101.3,7.6,49,NOAA 
1979,4,15,619,42.1,19.1,7,33,NOAA 
1979,5,21,1631,-8.2,115.9,5.3,33,NOAA 
1979,5,24,1723,42.2,18.8,6.4,5,NOAA 
1979,5,30,938,-8.2,116.1,6.1,43,NOAA 
1979,6,2,947,-30.8,117.4,6.4,6,NOAA 
1979,6,25,529,-5.1,145.7,6,195,NOAA 
1979,7,1,2038,8.4,-82.9,6.4,38,NOAA 
1979,7,9,1057,31.6,119.2,5.3,33,NOAA 
1979,7,18,1312,39.7,28.7,5.2,7,NOAA 
1979,9,12,517,-1.7,135.9,8.1,5,NOAA 
1979,9,19,2135,42.8,13.1,5.8,8,NOAA 
1979,10,9,749,14.2,-90.4,5,33,NOAA 
1979,10,12,1025,-46.7,165.7,7.5,33,NOAA 
1979,10,15,2316,32.599,-115.3,6.8,7,NOAA 
1979,10,20,141,-8.3,116,6.3,33,NOAA 
1979,10,27,1435,13.9,-90.9,6.7,50,NOAA 
1979,11,2,1553,-7.8,108.2,6.1,94,NOAA 
1979,11,6,526,39.8,20.1,5.4,33,NOAA 
1979,11,14,221,34.1,59.9,6.5,3,NOAA 
1979,11,16,1521,-16.5,-179.9,6.9,33,NOAA 
1979,11,23,2340,4.8,-76.2,6.5,105,NOAA 
1979,11,27,1710,34.1,59.9,7.1,10,NOAA 
1979,12,7,924,34.2,59.9,6,33,NOAA 
1979,12,12,759,1.6,-79.3,7.9,24,NOAA 
1979,12,15,         ,-3.4,102.6,6.4,33,NOAA 
1979,12,17,1958,-8.4,115.9,6.6,33,NOAA 
1980,1,1,1643,38.8,-27.8,6.8,0,NOAA 
1980,1,24,19,37.8,-121.8,5.9,8,NOAA 
1980,4,16,1218,-8,108.8,5.9,84,NOAA 
1980,5,14,141,40.5,15.9,4.5,24,NOAA 
1980,5,18,709,14.7,-91.3,5.3,105,NOAA 
1980,5,18,1532,46.2,-122.2,5.2,4,NOAA 
1980,5,18,2002,43.3,20.8,5.8,9,NOAA 
1980,5,25,1633,37.6,-118.8,6.4,8,NOAA 
1980,6,9,328,32.3,-115,6.4,5,NOAA 
1980,6,29,720,34.8,139.2,6.2,19,NOAA 
1980,7,8,2319,-12.4,166.4,7.8,33,NOAA 
1980,7,9,211,39.3,23.3,6.4,14,NOAA 
1980,7,17,1942,-12.5,166.9,8,33,NOAA 
1980,7,22,517,37.2,50.2,5.4,62,NOAA 
1980,7,27,1852,38.2,-83.9,5.2,8,NOAA 
1980,7,29,1458,29.6,81.1,6.5,18,NOAA 
1980,8,9,545,15.9,-88.5,6.4,9,NOAA 
1980,8,18,1507,-2,-80,5.6,55,NOAA 
1980,8,23,2136,32.9,75.6,5.2,25,NOAA 
1980,9,24,1754,35.4,140,5.9,69,NOAA 
1980,10,5,1532,-39.7,176.5,5.5,35,NOAA 
1980,10,10,1225,36.2,1.4,7.7,5,NOAA 
1980,10,24,1453,18.2,-98.2,6.8,65,NOAA 
1980,11,8,1027,41.2,-124.4,7,14,NOAA 
1980,11,12,658,-13.3,-74.4,5.2,33,NOAA 
1980,11,23,1834,40.9,15.3,6.9,10,NOAA 
1980,11,26,1736,8.1,-72.2,4.6,33,NOAA 
1980,12,19,117,34.5,50.7,5.7,32,NOAA 
1980,12,22,1251,34.3,50.4,5.5,32,NOAA 
1981,1,19,1511,-4.6,139.2,6.8,33,NOAA 
1981,1,23,2114,30.9,101.1,6.9,22,NOAA 
1981,2,14,1727,41,14.6,4.9,10,NOAA 
1981,3,4,2158,38.2,23.2,6.8,32,NOAA 
1981,3,10,1516,39.4,20.8,5.4,32,NOAA 
1981,4,18,32,-13.2,-74.4,5.4,40,NOAA 
1981,4,26,1209,33.1,-115.6,6,4,NOAA 
1981,5,25,525,-48.8,164.4,7.6,33,NOAA 
1981,6,11,724,30,57.7,6.9,33,NOAA 
1981,6,22,1753,-13.2,-74.5,5.2,24,NOAA 
1981,7,28,1722,30,57.8,7.3,33,NOAA 
1981,8,13,258,44.8,17.3,5.5,16,NOAA 
1981,9,1,929,-15,-173.1,7.9,25,NOAA 
1981,9,12,715,35.7,73.6,6.1,30,NOAA 
1981,10,16,325,-33.1,-73.1,7.5,33,NOAA 
1981,10,18,431,8.1,-72.4,5.5,54,NOAA 
1981,10,25,322,18.2,-102,7.4,28,NOAA 
1981,11,14,905,23.8,32.599,6,25,NOAA 
1981,12,12,2027,29.9,66.9,4.6,33,NOAA 
1981,12,19,1410,39.2,25.2,7.6,10,NOAA 
1982,1,11,610,13.8,124.3,7.4,38,NOAA 
1982,1,12,548,13.2,-87.6,6,10,NOAA 
1982,1,20,425,6.9,94,6.3,19,NOAA 
1982,2,10,1617,-6.9,106.9,5.5,40,NOAA 
1982,3,21,232,42.2,142.4,6.7,44,NOAA 
1982,3,28,2324,-12.7,-76.1,6.1,95,NOAA 
1982,4,14,636,36.8,105.6,4.9,18,NOAA 
1982,6,7,1059,16.6,-98.3,7,20,NOAA 
1982,6,15,2324,31.9,99.9,5.6,10,NOAA 
1982,6,19,622,13.2,-89.4,7,75,NOAA 
1982,8,5,2032,-12.6,165.9,7.5,31,NOAA 
1982,8,6,2040,-8.3,120.4,5.5,49,NOAA 
1982,9,29,348,14.5,-89,5.4,15,NOAA 
1982,10,17,1057,43.2,12.7,4.5,20,NOAA 
1982,11,16,2341,40.9,19.6,5.6,21,NOAA 
1982,12,13,913,14.7,44.3,6,10,NOAA 
1982,12,16,41,36.1,69,6.9,36,NOAA 
1982,12,19,1744,-24.2,-176,7.7,33,NOAA 
1982,12,25,1228,-8.4,123.1,5.6,33,NOAA 
1983,1,24,817,16.1,-95.3,6.7,50,NOAA 
1983,1,24,2309,12.9,93.6,6.1,81,NOAA 
1983,2,13,140,39.9,75.1,6.2,16,NOAA 
1983,2,25,1822,42.1,21.5,4.8,10,NOAA 
1983,2,26,2007,38.8,70.7,5.2,49,NOAA 
1983,3,18,905,-4.9,153.6,7.9,88,NOAA 
1983,3,23,2351,38.2,20.3,6.2,13,NOAA 
1983,3,25,1158,36,52.3,5.2,33,NOAA 
1983,3,31,1313,2.5,-76.7,5.4,12,NOAA 
1983,4,2,32,39,48.7,4.6,51,NOAA 
1983,4,3,250,8.7,-83.1,7.3,28,NOAA 
1983,4,4,252,5.7,94.7,6.6,73,NOAA 
1983,4,5,651,40,75.3,5.6,33,NOAA 
1983,4,12,1207,-4.8,-78.1,6.7,104,NOAA 
1983,4,22,37,14.9,99,5.9,32,NOAA 
1983,5,2,2343,36.2,-120.3,6.5,10,NOAA 
1983,5,26,3,40.6,139.1,7.8,24,NOAA 
1983,7,3,1714,9.7,-83.7,6.1,12,NOAA 
1983,7,5,1201,40.3,27.2,6.1,10,NOAA 
1983,7,12,1510,61,-147.2,6.6,30,NOAA 
1983,7,22,241,36.9,49.2,5.6,41,NOAA 
1983,8,6,452,30.4,67.9,4.6,10,NOAA 
1983,8,6,1543,40.2,24.7,7,2,NOAA 
1983,8,17,1217,18.2,120.9,6.7,29,NOAA 
1983,9,10,614,43.2,20.8,5,7,NOAA 
1983,10,3,1333,33.9,139.5,6.2,12,NOAA 
1983,10,4,1852,-26.6,-70.6,7.3,5,NOAA 
1983,10,16,532,1.9,121,6,8,NOAA 
1983,10,25,36,1.6,120.8,6,50,NOAA 
1983,10,28,1406,44.1,-113.8,7.3,10,NOAA 
1983,10,30,412,40.2,42.3,6.9,33,NOAA 
1983,10,30,1651,35.5,133.9,6.2,20,NOAA 
1983,11,6,2109,35.2,115.2,5.7,19,NOAA 
1983,11,7,         ,36,118,   ,   ,NOAA 
1983,11,8,49,50.7,5.3,4.6,10,NOAA 
1983,11,9,1629,44.7,10.3,5.2,38,NOAA 
1983,11,16,1613,19.5,-155.4,6.6,4,NOAA 
1983,11,30,1746,-6.9,72.1,7.7,10,NOAA 
1983,12,22,102,-5.4,151.9,6.2,26,NOAA 
1983,12,22,411,12,-13.6,6.4,10,NOAA 
1983,12,30,2352,36.4,71.8,7.2,209,NOAA 
1984,1,8,1524,-2.8,118.8,6.6,43,NOAA 
1984,2,1,1422,34.6,70.5,5.9,44,NOAA 
1984,2,7,2133,-10,160.5,7.7,18,NOAA 
1984,2,16,1719,36.4,70.9,6,192,NOAA 
1984,3,19,2028,40.3,63.3,7.1,15,NOAA 
1984,3,27,2007,-4.6,145.8,6.8,28,NOAA 
1984,4,24,2115,37.3,-121.7,6.2,8,NOAA 
1984,4,29,503,43.3,12.6,5.6,12,NOAA 
1984,5,7,1750,41.8,13.9,5.8,16,NOAA 
1984,5,11,1042,41.8,13.9,5.4,15,NOAA 
1984,5,13,1245,43,17.8,5.1,34,NOAA 
1984,6,24,1117,18,-69.3,6.6,20,NOAA 
1984,8,6,1906,32.4,131.9,6.9,45,NOAA 
1984,8,27,641,1.9,99.1,5.3,40,NOAA 
1984,9,7,44,43.3,21,5.3,5,NOAA 
1984,9,13,2349,35.8,137.5,6.4,18,NOAA 
1984,9,18,1326,40.9,42.2,6.4,10,NOAA 
1984,10,9,430,37,21.8,5.2,26,NOAA 
1984,10,18,948,40.8,42.5,5.4,19,NOAA 
1984,10,18,1530,42.4,-105.6,5.5,22,NOAA 
1984,10,26,2022,39.1,71.4,6.2,7,NOAA 
1984,12,30,2234,24.7,92.9,5.8,4,NOAA 
1985,1,26,307,-33.1,-68.6,5.8,41,NOAA 
1985,2,2,2053,28.4,53,5.3,44,NOAA 
1985,3,3,2247,-33.1,-71.7,7.8,36,NOAA 
1985,3,16,1454,17,-62.5,6.4,20,NOAA 
1985,3,17,1041,-32.7,-71.6,6.6,40,NOAA 
1985,3,18,1949,7.8,123.5,6.5,14,NOAA 
1985,4,9,156,-34,-71.5,7.5,61,NOAA 
1985,4,13,105,-9.2,114.3,6,88,NOAA 
1985,4,18,         ,24,101,6.3,5,NOAA 
1985,4,24,107,16.5,120.9,6.2,32,NOAA 
1985,4,30,1814,39.3,22.8,5.6,26,NOAA 
1985,5,10,1536,-5.6,151.1,7.1,27,NOAA 
1985,7,3,437,-4.4,152.8,7.2,46,NOAA 
1985,7,29,754,36.2,70.9,6.6,99,NOAA 
1985,8,21,1126,-9.2,-78.9,6.1,45,NOAA 
1985,8,23,1241,39.5,75.3,7.5,7,NOAA 
1985,9,15,242,-4.1,136.1,6.4,10,NOAA 
1985,9,19,1318,18.5,-102.3,8.1,29,NOAA 
1985,9,21,137,17.8,-101.7,7.6,42,NOAA 
1985,9,27,339,-9.8,159.9,6.8,33,NOAA 
1985,9,28,1450,41.6,22.3,5,4,NOAA 
1985,10,11,339,15.3,-90.9,4.6,5,NOAA 
1985,10,13,16,40.3,69.8,6,10,NOAA 
1985,10,27,1934,36.4,6.8,5.9,10,NOAA 
1985,11,7,826,40.4,42.3,4.1,31,NOAA 
1985,11,17,940,-1.8,134.8,7.3,10,NOAA 
1985,11,28,349,-14,166.2,7.6,33,NOAA 
1985,12,16,244,11.7,-85.9,6,31,NOAA 
1985,12,21,113,-14,166.5,7.6,43,NOAA 
1986,1,11,1942,-9.5,-77.5,5.3,51,NOAA 
1986,1,29,1156,-3.9,103.5,5,42,NOAA 
1986,2,3,1512,15.1,-92.1,4.6,8,NOAA 
1986,4,5,2014,-13.4,-71.8,5.3,55,NOAA 
1986,4,26,735,32.099,76.4,5.5,33,NOAA 
1986,5,5,336,38,37.8,5.9,4,NOAA 
1986,5,7,2247,51.5,-174.8,7.7,19,NOAA 
1986,5,13,844,41.4,43.7,5.6,8,NOAA 
1986,5,15,1438,29.6,69.4,5.2,18,NOAA 
1986,5,20,525,24.1,121.7,6.4,29,NOAA 
1986,6,11,1348,10.6,-62.9,6.2,34,NOAA 
1986,7,8,920,34,-116.7,6.1,8,NOAA 
1986,7,12,754,29.9,52.6,6.2,1,NOAA 
1986,7,13,1347,33.1,-117.9,5.8,10,NOAA 
1986,7,18,1722,10.8,-69.4,5.8,5,NOAA 
1986,7,21,1442,37.5,-118.4,6.3,9,NOAA 
1986,8,3,133,37.2,37.2,5,39,NOAA 
1986,8,30,2128,45.6,26.3,6.9,137,NOAA 
1986,9,13,1725,37.1,22.2,5.9,28,NOAA 
1986,9,15,1141,36.9,22.2,5,10,NOAA 
1986,10,5,1853,-30.5,28.8,5,5,NOAA 
1986,10,10,1749,13.7,-89.2,5.4,8,NOAA 
1986,10,11,9,37.9,28.6,5.4,5,NOAA 
1986,10,16,1954,27.8,66.7,5.3,12,NOAA 
1986,10,20,646,-28.1,-176.4,8.8,33,NOAA 
1986,11,14,2120,23.9,121.8,7.8,38,NOAA 
1986,11,25,1355,44.1,16.4,5.5,22,NOAA 
1986,11,30,520,-5.5,-35.8,5.1,5,NOAA 
1986,12,7,1417,43.3,25.9,5.7,7,NOAA 
1986,12,19,547,-33.1,-71.9,5,54,NOAA 
1986,12,20,2347,30,51.6,5.4,32,NOAA 
1987,1,5,2252,41.9,81.3,5.8,15,NOAA 
1987,1,24,809,41.5,79.3,6.1,29,NOAA 
1987,1,26,1142,35.9,1.4,5,0,NOAA 
1987,2,8,1834,-6.1,147.7,7.6,62,NOAA 
1987,3,2,142,-37.9,176.8,6.8,20,NOAA 
1987,3,5,917,-24.4,-70.3,7.3,63,NOAA 
1987,3,6,411,0.1,-77.8,6.9,10,NOAA 
1987,3,18,336,32,131.8,6.6,36,NOAA 
1987,4,25,1216,16,120.2,6.5,100,NOAA 
1987,4,25,1922,2.4,98.9,6.5,30,NOAA 
1987,5,23,1709,8.1,125.4,5.4,26,NOAA 
1987,5,29,627,34,48.3,5,48,NOAA 
1987,8,2,907,24.9,115.6,5,7,NOAA 
1987,8,8,1548,-19,-70,7.1,42,NOAA 
1987,8,13,1523,-17.9,-71,6.4,39,NOAA 
1987,9,3,640,-58.9,158.5,7.7,33,NOAA 
1987,9,4,1642,43.2,13.9,5,11,NOAA 
1987,9,22,1343,-1,-78.1,6.2,6,NOAA 
1987,10,1,1442,34.1,-118.2,6,17,NOAA 
1987,10,2,2227,-8.1,-77.9,5.3,30,NOAA 
1987,10,4,1059,34,-118.2,5.2,13,NOAA 
1987,10,16,2048,-6.2,149.1,7.7,48,NOAA 
1987,11,24,154,33.2,-115.7,6.3,5,NOAA 
1987,11,24,1316,33.1,-116,6.6,2,NOAA 
1987,11,26,143,-8.3,124.2,6.5,33,NOAA 
1987,11,30,1923,58.8,-142.6,7.7,10,NOAA 
1987,12,17,208,35.4,140.3,6.6,48,NOAA 
1988,1,3,2132,38.1,106.3,5.5,4,NOAA 
1988,1,9,102,41.3,19.7,5.7,30,NOAA 
1988,1,22,35,-19.8,133.9,6.2,5,NOAA 
1988,1,22,1204,-19.8,133.9,6.9,5,NOAA 
1988,2,6,1450,24.7,91.6,5.8,33,NOAA 
1988,3,6,2235,57.3,-142.8,7.6,10,NOAA 
1988,3,30,212,30.9,50.2,5.7,36,NOAA 
1988,6,19,2019,12.4,121.1,6.4,17,NOAA 
1988,7,5,2032,-5.9,148.8,6.8,44,NOAA 
1988,7,20,2315,23.9,121.7,5.9,37,NOAA 
1988,8,6,36,25.1,95.1,7.2,100,NOAA 
1988,8,10,438,-10.3,160.9,7.4,40,NOAA 
1988,8,11,1605,30,51.6,6.1,18,NOAA 
1988,8,20,2309,26.7,86.6,6.6,65,NOAA 
1988,9,6,42,-6.5,146.3,4.3,0,NOAA 
